NUM_LIQUIDITY_REMOVES,INACTIVITY_STATUS,DURATION,LOG_TOTAL_ADDED_LIQUIDITY,LOG_TOTAL_REMOVED_LIQUIDITY,LOG_ADD_TO_REMOVE_RATIO
250.0,Active,361.7120949074074,13.676241301400326,15.224990980784725,0.19269533387220325
137.0,Inactive,288.19965277777777,12.941565711994702,14.351150439170365,0.21852831580029114
75.0,Active,210.84350694444444,13.712315338828448,13.967137296372425,0.5738310055583172
174.0,Inactive,210.84350694444444,14.466300979258492,14.82128736955549,0.5313238189222784
18.0,Active,176.98155092592592,3.6407286380179604,3.7806245136953223,0.6240122935249776
18.0,Inactive,176.98155092592592,17.879228666623703,18.662560570788973,0.37629797536344095
271.0,Active,359.47291666666666,15.031920433520083,15.479842778087477,0.4940583750276886
148.0,Active,351.8864467592593,15.039805225725853,15.47482443357123,0.4991085466403392
267.0,Active,362.9078587962963,15.778965798611278,16.414399624751645,0.42507530074619204
142.0,Active,362.9078587962963,15.426050636676713,15.427264624096937,0.6925403709382209
179.0,Active,152.9121064814815,14.7852447991715,15.054522880343958,0.5675446841376708
16.0,Active,265.9067708333333,8.539813806804652,8.075831716068778,0.951881069334715
16.0,Active,265.9067708333333,6.848055396377569,6.43321596514591,0.9222550196957576
136.0,Active,332.568125,11.581278892757961,12.021312909467389,0.497139822335597
136.0,Active,332.568125,5.331835189679003,6.159612254437055,0.3617413634830962
252.0,Active,363.7423148148148,6.960790799409339,7.3824927871389265,0.504233135146884
252.0,Active,363.7423148148148,10.785310247884766,11.211648065828905,0.5025259083183792
386.0,Active,351.2216550925926,9.603373080276985,10.152541169073679,0.45578648667184196
386.0,Active,351.2216550925926,17.538637795210363,17.96661576445205,0.5018812030719166
886.0,Active,317.8939814814815,11.23321307856859,11.484412527818474,0.5754131642958419
886.0,Active,317.8939814814815,13.447509639994843,14.432469909567779,0.317328535486928
344.0,Active,363.4887037037037,11.13495677393598,11.322256908216115,0.6038747560915517
344.0,Active,363.4887037037037,7.795504208573557,7.954902683048604,0.616592650353052
342.0,Active,352.96697916666665,10.751136603506792,10.336586970009193,0.9217579708492797
134.0,Active,356.51222222222225,9.419852550079433,8.99829947523235,0.9260002170926782
468.0,Active,349.8010185185185,14.461471683500996,14.734567787702268,0.5658929320078024
468.0,Active,349.8010185185185,17.398822355531912,17.51624561153247,0.6361580894546816
275.0,Active,352.5554976851852,15.037679081585999,15.709142294782444,0.4127454174923173
322.0,Active,288.24002314814817,15.026931907416577,15.166933647606662,0.6255943549411948
918.0,Active,358.8974421296296,15.797061548871906,16.449931127761086,0.41907200503974473
918.0,Active,358.8974421296296,13.607363586928384,14.0406337194303,0.4997960434575873
221.0,Active,349.82427083333334,12.960257935521707,13.45251211394497,0.4770080542602599
238.0,Active,338.0787962962963,5.893031823233243,12.1343484725436,0.001940045467219186
44.0,Active,208.56498842592592,12.06844587932593,15.216388750218433,0.042043776634025976
44.0,Active,208.56498842592592,8.380192971073702,8.458514417708837,0.6547447394227842
302.0,Active,361.8737615740741,8.106443563043253,8.57253394165441,0.48697139751555535
302.0,Active,361.8737615740741,22.810541197978797,23.2487847182666,0.4978429029742659
797.0,Active,343.61207175925927,17.20774276899135,17.342005881993792,0.6282672545903761
90.0,Active,326.7184375,10.022462162963013,9.891623239187496,0.7607082761447906
90.0,Active,326.7184375,11.543140589359401,11.624716382474677,0.6531905151802472
606.0,Active,357.4749189814815,11.675557935836938,12.016130866780847,0.5372889014812612
606.0,Active,357.4749189814815,7.919013078591312,8.254902645162453,0.5391960525209044
408.0,Active,361.32796296296294,11.567920191362921,11.365143620164568,0.7996676478137269
272.0,Active,344.62672453703703,21.485428302460566,21.654966100246504,0.6119668700282439
272.0,Active,344.62672453703703,10.389692274714452,10.24549744563869,0.7678439216766288
318.0,Active,363.22178240740743,5.857141393334737,7.874545593041874,0.12457804166856946
318.0,Active,363.22178240740743,9.689192576602986,11.581842606443068,0.1403392246721869
116.0,Active,333.7964930555556,4.465096555518245,4.5504192763005875,0.650940279634779
138.0,Active,332.84127314814816,4.521058988572778,5.262171269056106,0.38788207949529613
698.0,Active,342.20859953703706,7.4317427333892105,8.555967941681311,0.281242025141501
698.0,Active,342.20859953703706,15.236724004269558,16.204624646765534,0.32199628377175826
316.0,Active,360.24444444444447,14.741222081841338,15.630327853122306,0.34431500243260055
230.0,Inactive,315.73045138888887,6.82592084950214,12.014956919682488,0.005555898526780717
636.0,Inactive,354.51608796296296,16.69896894255552,19.37745203413738,0.06641229594955375
119.0,Active,328.2834375,11.240568204860727,14.809357588899212,0.02779958633991714
142.0,Active,328.2834375,12.102575155600583,15.245445252131457,0.04225315028012528
262.0,Active,321.95265046296294,11.058455480573635,11.879463237987425,0.36463210533287416
262.0,Active,321.95265046296294,11.600295087025764,12.644938369457046,0.3014482869180771
4384.0,Active,361.8815162037037,16.091696106261523,16.456936255120922,0.5271102693912829
4384.0,Active,361.8815162037037,15.250019595359818,15.031718111023514,0.8082431060562808
970.0,Active,347.6449537037037,11.444502788846732,11.661860086034213,0.5903615349660399
709.0,Inactive,315.7515046296296,17.337950956182233,19.845943985534593,0.0782856299438685
1882.0,Active,363.06780092592595,13.205835607255565,12.276756456864366,1.2619162315622257
771.0,Active,315.75569444444443,17.422800813031383,17.555215968541756,0.6291297235382192
176.0,Active,318.2993287037037,9.904420468234921,13.036531478860441,0.04269881300688959
176.0,Active,318.2993287037037,11.634219695330419,14.866800524718721,0.03869673316897384
1068.0,Active,354.53917824074074,17.881828858562113,17.448379550208028,0.9331750536836033
233.0,Active,315.7565740740741,10.361873231340946,11.99235407742,0.17884084438675882
367.0,Active,356.5676388888889,10.28371587076646,10.85620809993466,0.44731656845059525
924.0,Active,361.3038657407407,10.66888745078617,12.513816837232184,0.1467232089597456
534.0,Active,358.97613425925925,3.683247323399907,4.095584060393426,0.5046353447223537
534.0,Active,358.97613425925925,13.941718451171333,14.463406643120273,0.46594384772352404
228.0,Active,359.1415856481481,12.981471192141047,13.401439803115357,0.5050491271278867
228.0,Active,359.1415856481481,9.276391309709972,9.873643746374825,0.43844745304274546
190.0,Active,357.4564467592593,10.03052486017563,9.61594915473345,0.921780668158828
108.0,Active,313.18069444444444,4.145771416156845,4.85839959449006,0.3963345382311342
29.0,Inactive,315.76671296296297,3.0858693111563524,3.2538252471090385,0.6093193815494293
905.0,Active,361.3691666666667,12.508298898527709,12.698524961470328,0.6025503001831496
188.0,Active,352.86291666666665,17.115194992333763,16.95721829412051,0.7752518741094341
188.0,Active,352.86291666666665,9.966907835647294,9.43643973138242,0.9931716179461002
167.0,Inactive,226.518125,15.56878023177632,16.153710035695855,0.4428539695091764
812.0,Active,333.25868055555554,14.85374840798753,15.857850218406567,0.3121601335886109
812.0,Active,333.25868055555554,12.603718356211624,13.173486676697932,0.44830468137093693
172.0,Active,354.4660300925926,14.440531050011032,15.111183033891464,0.41301978421188384
144.0,Active,358.3892476851852,9.46370593872249,13.208728193777684,0.0233583686192093
198.0,Active,317.9475810185185,11.292162141514826,12.805734134607302,0.1989493423381199
198.0,Active,317.9475810185185,11.008289763313847,12.767988654829706,0.15879216214902547
198.0,Active,359.6728703703704,14.589876534474273,15.24265533566739,0.4191030301117311
48.0,Inactive,321.0296875,11.654753570533469,13.75233907236265,0.11578238849581372
1034.0,Active,360.73719907407406,13.23612954326945,12.77652786734268,0.9491236963471766
2820.0,Active,363.81983796296294,16.363974392908254,16.99163450344071,0.42777403423410926
2820.0,Active,363.81983796296294,14.614387015483539,14.778444571232113,0.6144789654011349
360.0,Active,321.31895833333334,14.802233065207323,16.002651000403365,0.2631856809356702
1558.0,Active,363.57224537037035,10.277610886098492,10.616848391332118,0.5378411183270828
1558.0,Active,363.57224537037035,10.313474954778782,10.65461642612345,0.537049649505407
24.0,Active,314.8689236111111,9.085190147378734,14.768703100473536,0.0033954326028751364
24.0,Active,314.8689236111111,6.997464749508302,11.299624796979481,0.013436397732262871
136.0,Active,142.59854166666668,8.560561161121262,12.957743402295469,0.012234506680716496
136.0,Active,142.59854166666668,14.191436486329291,16.45453407316212,0.09896502562016392
80.0,Active,348.4727314814815,12.415471896580344,12.244148570615495,0.782473736869155
80.0,Active,348.4727314814815,15.444550791373604,15.659448429491118,0.5914598952680608
270.0,Active,361.3364814814815,14.899908608128467,15.709712696502724,0.3680713582832456
270.0,Active,361.3364814814815,10.943179416664194,11.681291072575682,0.39069747533840515
492.0,Active,355.11387731481483,10.415913103096399,11.527211876650368,0.28452053222108215
492.0,Active,355.11387731481483,14.706295782098104,15.97021425319107,0.24884609511818173
978.0,Active,361.33657407407406,13.588288986582796,14.196336184940666,0.43464367684033584
890.0,Active,355.6005439814815,13.955307031517364,14.48304791754454,0.46369375642801447
890.0,Active,355.6005439814815,12.281511500293046,12.550955251103623,0.5674725030744566
214.0,Active,354.48613425925925,18.39648172573738,17.987348616713586,0.9184931495707951
214.0,Active,354.48613425925925,15.321188172570112,15.140393260176213,0.7876249581045259
219.0,Active,360.9040509259259,15.579046549037471,15.894315934567386,0.5478857000389868
176.0,Active,360.0461921296296,14.87816357621868,15.580131926760531,0.4025332977491657
798.0,Active,354.3532523148148,10.529944261727431,10.43263777983641,0.742984955793233
798.0,Active,354.3532523148148,19.048456772861996,19.183909133837478,0.6277126664071567
483.0,Active,326.3209259259259,16.849809511757247,17.05105112167264,0.5975801256410329
1390.0,Active,363.8716550925926,11.023692303128177,11.31142258341798,0.5595933799129362
1390.0,Active,363.8716550925926,17.481338087971235,17.758901057633192,0.563965087888981
98.0,Active,332.9014583333333,5.512870247451348,5.8751455787817966,0.5278212490568157
698.0,Active,332.63811342592595,12.697114014025578,13.802314580227634,0.286038558747722
698.0,Active,332.63811342592595,13.053644195783747,13.620492635439952,0.449360781585767
250.0,Inactive,268.4396875,15.303987293603297,15.684192644499221,0.5210061914591579
500.0,Active,326.6295949074074,5.977540000576518,6.826209999121365,0.3558283234066865
4207.0,Active,361.845,17.611718877820792,18.22470758896977,0.43290475325298805
242.0,Active,343.92364583333335,7.257309582786523,7.391273561481122,0.6283655427785844
242.0,Active,343.92364583333335,18.612871607427028,18.581573132306072,0.7089188626388645
1028.0,Active,360.75787037037037,15.653653185118037,16.986766165644113,0.23400847211928505
1028.0,Active,360.75787037037037,13.137936272775358,13.49756287452801,0.5294136729960588
270.0,Active,355.6771875,14.954329154252191,15.454333177374567,0.4740754177521091
18.0,Active,349.06947916666667,6.36195415464995,6.496800422743297,0.6278935698334137
18.0,Active,349.06947916666667,6.01982069880956,6.450736390938797,0.5003872822237743
327.0,Active,362.30083333333334,16.568154353488236,16.52866039035228,0.713089122171043
1336.0,Active,330.0839583333333,13.77116590318465,14.070864710051348,0.5544833153023758
2646.0,Active,346.61806712962965,18.71210710681027,19.011295942643002,0.5547005210359395
310.0,Active,355.0546180555556,15.373139345233318,16.398247325193942,0.30657080889454574
310.0,Active,355.0546180555556,12.89614834297154,13.736780764407188,0.3586788149674201
130.0,Active,316.60267361111113,14.518623976412751,15.213874184305723,0.40476450774503386
417.0,Active,358.44567129629627,10.612179893017824,11.277194100477455,0.41492691873066084
55052.0,Active,363.7717939814815,23.96377668267109,23.979807220479024,0.6851640335682085
55052.0,Active,363.7717939814815,21.276426003084385,21.269442021915793,0.6966452681113176
294.0,Active,362.14627314814817,6.904612486342925,7.1689107285148514,0.5696031872387467
294.0,Active,362.14627314814817,10.899992004475752,11.281307116620457,0.5205533451504402
924.0,Active,361.3606365740741,16.44215774659347,18.166633623578985,0.1640442483622629
47.0,Active,362.5103587962963,12.027005102489554,14.206522840224102,0.10714483645023838
775.0,Active,363.93984953703705,15.624036293996134,16.051154820224642,0.5022204163021851
118.0,Active,363.8831134259259,13.95301484473406,14.45137322449413,0.4746969499905274
111.0,Active,363.8831134259259,13.856304410608685,14.457752098876803,0.43697505740363235
97.0,Active,363.8831134259259,13.309341825457086,14.43896205015994,0.28001948736328586
148.0,Active,362.51077546296295,14.762321278209246,15.398705564733813,0.4247462377487299
4150.0,Active,346.62553240740743,19.46766461478664,19.376548789990803,0.7397424959051984
7913.0,Active,363.95899305555554,18.678387353751152,18.930339719115285,0.5750850967607501
3328.0,Active,354.5134027777778,7.52747044964362,7.665559503030602,0.6264520106730362
3328.0,Active,354.5134027777778,13.354613295536234,13.504696807937927,0.6209183161230826
418.0,Active,362.3453009259259,8.391090571651553,13.283396127256246,0.007474408520203382
418.0,Active,362.3453009259259,11.584529877937605,17.943689059208126,0.0017293092055435443
518.0,Active,347.7217592592593,10.016591914449029,9.597140061027781,0.9247202732496301
701.0,Active,361.7992824074074,10.967729936520234,11.811689369114138,0.3576746865095488
3350.0,Active,363.24363425925924,16.405242224157416,17.674242699146056,0.24772879829719827
112.0,Active,354.68060185185186,13.15784996582296,13.586900251536445,0.5014579321306242
112.0,Active,354.68060185185186,11.254504676253323,11.105863237385467,0.7702282603244825
390.0,Active,323.9554513888889,7.349484905708205,11.117458275005465,0.022821908518976756
710.0,Active,344.91108796296294,13.4170573145015,13.617775444427663,0.5978155336502038
1818.0,Active,361.80574074074076,13.51040013149284,13.942012955495175,0.5004482494715505
1336.0,Active,330.0962962962963,18.896793718906086,19.458406778994018,0.4512593034446763
710.0,Active,344.91164351851853,20.765635226832483,21.12700587010446,0.5286973973397803
262.0,Active,337.27201388888886,17.784058013761143,17.90858867038763,0.6328190854719894
262.0,Active,337.27201388888886,11.014881080197007,10.831945722396709,0.7887940100550399
952.0,Active,361.95416666666665,12.610060920730593,13.118118497676946,0.4710420454050051
952.0,Active,361.95416666666665,20.055968495262654,21.042496026546356,0.3169028722856847
896.0,Active,342.73891203703704,16.14360125829662,17.26220429270639,0.2827217101462589
896.0,Active,342.73891203703704,12.580170866006718,13.348534551926438,0.3810156190258775
4264.0,Active,342.7729282407407,15.23558590905061,15.312978132701222,0.6551995678662608
